Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
T10081903,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,#,7:09,7:09,#,#,Non affecté,Côte-Vertu,0,0,0,0,1,#,2019,Aug-19,8,10,6,2019-08-10T00:00:00
T10081904,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,15,13:30,13:32,#,#,Non affecté,Lionel-Groulx,0,0,0,0,1,#,2019,Aug-19,8,10,6,2019-08-10T00:00:00
T10081905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,5,16:30,16:31,#,#,Non affecté,Montmorency,0,0,0,0,1,#,2019,Aug-19,8,10,6,2019-08-10T00:00:00
T10081906,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,5,16:34,16:36,10329,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,Aug-19,8,10,6,2019-08-10T00:00:00
T10081907,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,5,19:42,19:43,#,#,Non affecté,Acadie,0,0,0,0,1,#,2019,Aug-19,8,10,6,2019-08-10T00:00:00
T10081908,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,9,20:24,20:30,78109,#,73,Angrignon,0,0,0,0,0,#,2019,Aug-19,8,10,6,2019-08-10T00:00:00
T10081909,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne jaune,42,20:35,20:37,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Aug-19,8,10,6,2019-08-10T00:00:00
T10081910,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,41,21:22,21:25,#,#,Non affecté,Berri-UQAM,0,0,0,0,1,#,2019,Aug-19,8,10,6,2019-08-10T00:00:00
T10081912,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,44,23:52,23:54,#,#,Non affecté,Jean-Drapeau,0,0,0,0,1,#,2019,Aug-19,8,10,6,2019-08-10T00:00:00
T10082001,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,22,6:22,6:29,10222,2;,Non affecté,Côte-Vertu,0,0,1,0,0,#,2020,Aug-20,8,10,1,2020-08-10T00:00:00
T10082002,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,19,6:59,6:59,#,#,73,1999,0,0,0,0,0,#,2020,Aug-20,8,10,1,2020-08-10T00:00:00
T10082003,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,5,7:42,7:52,79529,2;,73,Parc,0,0,1,0,0,Train,2020,Aug-20,8,10,1,2020-08-10T00:00:00
T10082004,T,Matériel roulant,MR-73,Exploitation trains,Ligne bleue,5,8:03,8:03,79529,#,73,Snowdon,0,0,0,0,0,#,2020,Aug-20,8,10,1,2020-08-10T00:00:00
T10082005,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,7,8:05,8:10,10209,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2020,Aug-20,8,10,1,2020-08-10T00:00:00
T10082006,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne jaune,41,9:04,9:04,#,#,Non affecté,Bonsecours PR,0,0,0,0,1,#,2020,Aug-20,8,10,1,2020-08-10T00:00:00
T10082007,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,11,9:42,9:43,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2020,Aug-20,8,10,1,2020-08-10T00:00:00
T10082008,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne bleue,5,19:29,19:34,#,#,Non affecté,Jean-Talon/Fabre,0,0,0,0,1,#,2020,Aug-20,8,10,1,2020-08-10T00:00:00
T10082009,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,21:19,21:19,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2020,Aug-20,8,10,1,2020-08-10T00:00:00
T10082101,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne verte,1,6:12,6:13,10449,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2021,Aug-21,8,10,2,2021-08-10T00:00:00
T10082102,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,1,7:53,8:12,#,#,Non affecté,Lionel-Groulx/Georges-Vanier,0,0,0,0,0,Train,2021,Aug-21,8,10,2,2021-08-10T00:00:00
T10082103,T,Autres,Pers. / Équipement STM,Équipements fixes,Ligne orange,34,10:14,10:17,#,#,Non affecté,Henri-Bourassa,0,0,0,0,1,#,2021,Aug-21,8,10,2,2021-08-10T00:00:00
T10082104,T,Autres,Contrats Réno-Stations,Exploitation stations,Ligne orange,#,11:05,11:05,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2021,Aug-21,8,10,2,2021-08-10T00:00:00
T10082105,T,Autres,Contrats Réno-Stations,Exploitation stations,Ligne orange,#,13:30,13:30,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2021,Aug-21,8,10,2,2021-08-10T00:00:00
T10082106,T,Équipements fixes,Service TCPE,Équipements fixes,Ligne verte,#,15:04,15:04,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Aug-21,8,10,2,2021-08-10T00:00:00
T10082107,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,17,17:11,17:16,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2021,Aug-21,8,10,2,2021-08-10T00:00:00
T10082108,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,66,19:48,19:48,#,#,Non affecté,Duvernay PR,0,0,0,0,1,#,2021,Aug-21,8,10,2,2021-08-10T00:00:00
T10082109,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,17,21:06,21:09,10493,#,Non affecté,Pie-IX,0,0,0,0,0,#,2021,Aug-21,8,10,2,2021-08-10T00:00:00
T10082110,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,#,21:41,21:41,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2021,Aug-21,8,10,2,2021-08-10T00:00:00
T10082111,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,41,23:20,23:21,79604,6;,73,Berri-UQAM,0,0,1,0,0,#,2021,Aug-21,8,10,2,2021-08-10T00:00:00
T10082112,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,41,24:41:00,24:43:00,79604,4;,73,Berri-UQAM,0,0,1,0,0,#,2021,Aug-21,8,10,2,2021-08-10T00:00:00
T10091901,T,Équipements fixes,Service de la voie,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,3:13,3:13,#,#,Non affecté,Beaubien/Jean-Talon,0,0,0,0,0,Station,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091902,T,Matériel roulant,MR-73,Exploitation trains,Ligne jaune,42,6:26,6:26,#,#,73,Longueuil,0,0,0,0,0,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091903,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,18,7:01,7:07,79631,2;,Non affecté,Papineau,0,1,0,0,0,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091904,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,42,7:09,7:16,79760,3;,73,Peel,0,0,1,0,0,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091905,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,53,7:23,7:25,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091906,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne bleue,8,7:46,7:55,78033,7;,Non affecté,Outremont,0,0,1,0,0,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091907,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,5,8:36,8:39,#,#,Non affecté,2N21,0,0,0,0,0,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091908,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,6,8:39,8:43,#,#,73,Côte-des-Neiges,0,0,0,0,0,Train,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091909,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,10,9:13,9:16,10354,3;,Non affecté,Berri L-2,0,0,1,0,0,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091910,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,8,10:12,10:16,#,#,Non affecté,Metcalfe PR,0,0,0,0,1,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091911,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,41,10:47,10:49,#,#,Non affecté,Clark PR,0,0,0,0,1,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091912,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,1,11:36,11:38,#,#,Non affecté,Clark PR,0,0,0,0,1,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091913,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,14,11:40,11:53,#,#,Non affecté,Angrignon,0,0,0,0,1,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091914,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,#,12:29,12:29,#,#,73,Garage H-Beaugrand,0,0,0,0,1,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091915,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,15,14:13,14:19,79558,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091916,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,44,14:59,15:04,79516,#,73,Berri-UQAM,0,0,0,0,0,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091917,T,Matériel roulant,MR-73,Exploitation trains,Ligne jaune,43,15:07,15:07,#,#,73,Longueuil,0,0,0,0,0,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091918,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne bleue,2,15:37,15:37,#,#,Non affecté,Acadie,0,0,0,0,0,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091920,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,65,16:23,16:23,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091921,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,32,16:29,16:29,79531,#,73,Garage Angrignon,0,0,0,0,0,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091922,T,Autres,Pers. / Équipement STM,Exploitation trains,Ligne jaune,48,16:59,17:02,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10091923,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,8,24:59:00,24:59:00,#,#,Non affecté,Versailles PR,0,0,0,0,1,#,2019,Sep-19,9,10,2,2019-09-10T00:00:00
T10092001,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,19,5:30,5:35,10089,#,10,Côte-Vertu,0,0,0,0,0,#,2020,Sep-20,9,10,4,2020-09-10T00:00:00
T10092004,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,21,8:09,8:12,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2020,Sep-20,9,10,4,2020-09-10T00:00:00
T10092005,T,Matériel roulant,MPM-10,Matériel roulant,Ligne verte,6,12:11,12:15,10229,#,10,Viau,0,0,1,0,0,#,2020,Sep-20,9,10,4,2020-09-10T00:00:00
T10092006,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,14,14:35,14:35,#,#,Non affecté,Sauvé/Henri-Bourassa,0,0,0,0,0,#,2020,Sep-20,9,10,4,2020-09-10T00:00:00
T10092007,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,45,14:53,14:55,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2020,Sep-20,9,10,4,2020-09-10T00:00:00
T10092008,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,15:17,15:17,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2020,Sep-20,9,10,4,2020-09-10T00:00:00
T10092009,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,14,15:28,15:39,#,#,73,Joliette,0,0,1,0,0,Train,2020,Sep-20,9,10,4,2020-09-10T00:00:00
T10092010,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,3,24:32:00,24:44:00,#,#,Non affecté,Georges-Vanier,0,0,0,0,0,#,2020,Sep-20,9,10,4,2020-09-10T00:00:00
T10101901,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,19,7:05,7:05,10251,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Oct-19,10,10,4,2019-10-10T00:00:00
T10101902,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,12,11:29,11:31,#,#,Non affecté,Outremont,0,0,0,0,0,#,2019,Oct-19,10,10,4,2019-10-10T00:00:00
T10101903,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,13:19,13:19,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2019,Oct-19,10,10,4,2019-10-10T00:00:00
T10101904,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne verte,28,14:04,14:04,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,Oct-19,10,10,4,2019-10-10T00:00:00
T10101905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,14,14:49,14:52,10423,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Oct-19,10,10,4,2019-10-10T00:00:00
T10101906,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,43,16:02,16:02,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,Oct-19,10,10,4,2019-10-10T00:00:00
T10101907,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne bleue,9,18:07,18:10,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,Oct-19,10,10,4,2019-10-10T00:00:00
T10102001,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,1,9:33,9:36,#,#,Non affecté,Papineau,0,0,0,0,1,#,2020,Oct-20,10,10,6,2020-10-10T00:00:00
T10102002,T,Matériel roulant,MPM-10,Matériel roulant,Ligne verte,6,9:37,9:39,10499,#,10,Honorée-Beaugrand,0,0,1,0,0,#,2020,Oct-20,10,10,6,2020-10-10T00:00:00
T10102003,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,1,9:58,10:00,#,#,Non affecté,Verdun,0,0,0,0,0,#,2020,Oct-20,10,10,6,2020-10-10T00:00:00
T10102004,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,5,13:45,13:51,10186,#,Non affecté,De La Concorde,0,0,0,0,0,#,2020,Oct-20,10,10,6,2020-10-10T00:00:00
T10102005,T,Clientèle,Méfait volontaire,Clientèle,"Ligne 1, 2",#,15:35,15:35,#,#,Non affecté,LG12,0,0,0,0,0,#,2020,Oct-20,10,10,6,2020-10-10T00:00:00
T10102006,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,7,16:56,16:58,#,#,Non affecté,Georges-Vanier,0,0,0,0,1,#,2020,Oct-20,10,10,6,2020-10-10T00:00:00
T10102007,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,4,9:17,9:17,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2020,Oct-20,10,10,6,2020-10-10T00:00:00
T10111901,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,7,5:53,5:54,#,#,Non affecté,Vendôme,0,0,0,0,1,#,2019,Nov-19,11,10,7,2019-11-10T00:00:00
T10111902,T,Autres,Contrats MPM10,"Feu, fumée, odeur, produit, etc...",Ligne orange,769,6:33,6:33,#,#,Non affecté,2N21,0,0,0,0,0,#,2019,Nov-19,11,10,7,2019-11-10T00:00:00
T10111903,T,Exploitation trains,"Ligne 1, 2, 4, 5",Clientèle,Ligne verte,6,7:13,7:16,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,1,#,2019,Nov-19,11,10,7,2019-11-10T00:00:00
T10111905,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,4,10:33,10:40,78051,#,73,St-Michel,0,0,0,0,0,Train,2019,Nov-19,11,10,7,2019-11-10T00:00:00
T10111906,T,Clientèle,Nuisance involontaire,Clientèle,Ligne jaune,41,12:20,12:22,#,#,Non affecté,Longueuil,0,0,0,0,1,#,2019,Nov-19,11,10,7,2019-11-10T00:00:00
T10111907,T,Clientèle,Blessée ou malade,Clientèle,Ligne bleue,4,13:38,13:38,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Nov-19,11,10,7,2019-11-10T00:00:00
T10111908,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,10,14:42,14:45,#,#,Non affecté,Villa-Maria,0,0,0,0,1,#,2019,Nov-19,11,10,7,2019-11-10T00:00:00
T10111909,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,10,16:37,16:41,78092,#,73,Angrignon,0,0,0,0,0,#,2019,Nov-19,11,10,7,2019-11-10T00:00:00
T10111910,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,9,17:03,17:05,#,#,73,Place-des-Arts,0,0,1,0,0,#,2019,Nov-19,11,10,7,2019-11-10T00:00:00
T10111911,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,5,24:08:00,24:12:00,#,#,Non affecté,Berri-UQAM,0,0,0,0,1,#,2019,Nov-19,11,10,7,2019-11-10T00:00:00
T10111912,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne jaune,42,17:20,17:20,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Nov-19,11,10,7,2019-11-10T00:00:00
T10112001,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,9,12:30,12:32,79660,2;,73,Berri-UQAM,0,0,1,0,0,#,2020,Nov-20,11,10,2,2020-11-10T00:00:00
T10112002,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,5,16:22,16:25,#,#,73,Langelier,0,0,0,0,0,#,2020,Nov-20,11,10,2,2020-11-10T00:00:00
T10112003,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,26,18:18,18:24,79560,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2020,Nov-20,11,10,2,2020-11-10T00:00:00
T10112004,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,43,19:41,19:44,#,#,Non affecté,2N85,0,0,0,0,0,#,2020,Nov-20,11,10,2,2020-11-10T00:00:00
T10112005,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,13,20:19,20:21,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2020,Nov-20,11,10,2,2020-11-10T00:00:00
T10121901,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,12,7:17,7:17,#,#,73,1999,0,0,0,0,0,#,2019,Dec-19,12,10,2,2019-12-10T00:00:00
T10121902,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,42,7:54,7:57,79771,1;,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Dec-19,12,10,2,2019-12-10T00:00:00
T10121903,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,17,8:30,8:31,#,#,Non affecté,Bonaventure,0,0,0,0,1,#,2019,Dec-19,12,10,2,2019-12-10T00:00:00
T10121904,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,24,12:45,12:45,#,#,Non affecté,Snowdon,0,0,0,0,1,#,2019,Dec-19,12,10,2,2019-12-10T00:00:00
T10121905,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,28,13:52,13:55,10067,#,Non affecté,Berri-UQAM,0,1,0,0,0,#,2019,Dec-19,12,10,2,2019-12-10T00:00:00
T10121906,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,15:41,15:41,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,Dec-19,12,10,2,2019-12-10T00:00:00
T10121908,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,#,18:00,18:00,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,Dec-19,12,10,2,2019-12-10T00:00:00
T10121909,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,15,18:22,18:26,10228,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,Dec-19,12,10,2,2019-12-10T00:00:00
T10121910,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,19:07,19:07,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,Dec-19,12,10,2,2019-12-10T00:00:00
T10121911,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,19,20:25,20:28,79550,#,Non affecté,Angrignon,0,0,0,0,0,#,2019,Dec-19,12,10,2,2019-12-10T00:00:00
T10121912,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,43,22:15,22:19,#,#,Non affecté,Montmorency,0,0,0,0,1,#,2019,Dec-19,12,10,2,2019-12-10T00:00:00
T10121913,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,22:26,22:26,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,Dec-19,12,10,2,2019-12-10T00:00:00
T10121914,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,7,22:56,22:58,10086,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,Dec-19,12,10,2,2019-12-10T00:00:00
T10121915,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,25:26:00,25:26:00,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,Dec-19,12,10,2,2019-12-10T00:00:00
T10122001,T,Équipements fixes,Service de la voie,Clientèle,Ligne bleue,#,5:20,5:20,#,#,Non affecté,Edouard Montpetit,0,0,0,0,1,#,2020,Dec-20,12,10,4,2020-12-10T00:00:00
T10122002,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,34,8:00,8:00,10588,#,Non affecté,Vendôme,0,0,0,0,0,#,2020,Dec-20,12,10,4,2020-12-10T00:00:00
T10122003,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,26,9:25,9:45,#,#,Non affecté,Viau/L'Assomption,0,0,0,0,1,#,2020,Dec-20,12,10,4,2020-12-10T00:00:00
T10122004,T,Autres,Causes externes,Divers,Ligne orange,27,10:27,10:41,#,#,Non affecté,St-Grégoire PR,0,0,0,0,0,#,2020,Dec-20,12,10,4,2020-12-10T00:00:00
T10122005,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,6,10:47,10:50,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2020,Dec-20,12,10,4,2020-12-10T00:00:00
T10122006,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,27,10:52,11:27,10237,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2020,Dec-20,12,10,4,2020-12-10T00:00:00
T10122007,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,2,12:00,12:03,10022,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Dec-20,12,10,4,2020-12-10T00:00:00
T10122008,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,31,12:52,12:57,#,#,Non affecté,Viau,0,0,0,0,1,#,2020,Dec-20,12,10,4,2020-12-10T00:00:00
T10122009,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,14,15:40,15:40,10187,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2020,Dec-20,12,10,4,2020-12-10T00:00:00
T10122010,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,20,15:59,15:59,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2020,Dec-20,12,10,4,2020-12-10T00:00:00
T10122011,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,5,21:36,21:40,#,#,Non affecté,Papineau,0,0,0,0,0,#,2020,Dec-20,12,10,4,2020-12-10T00:00:00
T10122012,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,#,21:38,21:38,#,#,Non affecté,Parc,0,0,0,0,0,#,2020,Dec-20,12,10,4,2020-12-10T00:00:00
T10122013,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,11,22:12,22:18,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2020,Dec-20,12,10,4,2020-12-10T00:00:00
T10122014,T,Autres,Contrats MPM10,Équipements fixes,Ligne bleue,90,15:19,15:19,#,#,Non affecté,Parc/De Castelnau,0,0,0,0,1,#,2020,Dec-20,12,10,4,2020-12-10T00:00:00
T10122015,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,24,14:04,14:04,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2020,Dec-20,12,10,4,2020-12-10T00:00:00
T11011901,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,21,7:12,7:15,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Jan-19,1,11,5,2019-01-11T00:00:00
T11011902,T,Autres,Contrats Réno-Système,"Feu, fumée, odeur, produit, etc...",Ligne orange,18,7:40,7:40,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,Jan-19,1,11,5,2019-01-11T00:00:00
T11011903,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,4,15:46,15:55,10094,5;,Non affecté,Place St-Henri,0,1,0,0,0,#,2019,Jan-19,1,11,5,2019-01-11T00:00:00
T11011904,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,48,17:38,17:43,10162,#,Non affecté,Beaubien,0,0,0,0,0,#,2019,Jan-19,1,11,5,2019-01-11T00:00:00
T11011905,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,40,20:02,20:04,#,#,Non affecté,Pie-IX,0,0,0,0,1,#,2019,Jan-19,1,11,5,2019-01-11T00:00:00
T11011906,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,30,24:02:00,24:04:00,10395,3;,Non affecté,Sauvé,0,0,1,0,0,#,2019,Jan-19,1,11,5,2019-01-11T00:00:00
T11011907,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne orange,418,25:20:00,25:20:00,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,Jan-19,1,11,5,2019-01-11T00:00:00
T11012001,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,4,5:57,5:58,10159,#,Non affecté,Henri-Bourassa,0,0,0,0,0,Train,2020,Jan-20,1,11,6,2020-01-11T00:00:00
T11012002,T,Exploitation trains,Centre de contrôle,Matériel roulant,Ligne orange,16,7:43,7:46,10419,#,Non affecté,Beaubien,0,0,0,0,0,Train,2020,Jan-20,1,11,6,2020-01-11T00:00:00
T11012003,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,8:53,8:53,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2020,Jan-20,1,11,6,2020-01-11T00:00:00
T11012004,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne orange,10,12:13,12:13,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2020,Jan-20,1,11,6,2020-01-11T00:00:00
T11012005,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,5,12:22,13:23,10231,#,Non affecté,Georges-Vanier,0,0,0,1,1,Train et Station,2020,Jan-20,1,11,6,2020-01-11T00:00:00
